	-13983	-13980	-13979	-13978	-13977	-13975	-13974	-13968	-13963	-13963	-13963	-13962	-13955	-13953	-13946
	-13946	-13945	-13944	-13944	-13942	-13934	-13932	-13931	-13930	-13926	-13925	-13922	-13919	-13919	-13915
	-13915	-13914	-13910	-13907	-13906	-13905	-13904	-13902	-13902	-13900	-13899	-13899	-13899	-13896	-13894
	-13893	-13893	-13888	-13886	-13884	-13878	-13874	-13871	-13866	-13865	-13865	-13860	-13856	-13856	-13855
	-13853	-13840	-13835	-13832	-13830	-13819	-13814	-13813	-13812	-13811	-13811	-13811	-13807	-13807	-13806
	-13803	-13801	-13791	-13790	-13788	-13784	-13783	-13783	-13783	-13782	-13773	-13767	-13765	-13761	-13759
	-13756	-13754	-13750	-13748	-13747	-13743	-13741	-13740	-13735	-13734	-13723	-13720	-13718	-13717	-13714
	-13713	-13712	-13710	-13706	-13701	-13700	-13694	-13694	-13693	-13692	-13685	-13685	-13677	-13676	-13663
	-13659	-13655	-13654	-13641	-13631	-13629	-13627	-13621	-13618	-13606	-13603	-13595	-13591	-13591	-13586
	-13586	-13580	-13572	-13567	-13564	-13559	-13558	-13557	-13553	-13550	-13545	-13544	-13544	-13542	-13536
	-13532	-13515	-13514	-13512	-13512	-13508	-13506	-13505	-13499	-13499	-13498	-13495	-13493	-13490	-13483
	-13480	-13478	-13471	-13468	-13467	-13464	-13462	-13458	-13454	-13452	-13450	-13441	-13441	-13441	-13440
	-13437	-13437	-13435	-13434	-13433	-13432	-13432	-13432	-13427	-13426	-13426	-13421	-13418	-13416	-13416
	-13414	-13411	-13410	-13409	-13406	-13403	-13402	-13402	-13402	-13399	-13398	-13396	-13396	-13392	-13389
	-13382	-13382	-13377	-13375	-13373	-13370	-13363	-13362	-13359	-13354	-13353	-13349	-13347	-13344	-13341
	-13338	-13332	-13329	-13329	-13324	-13323	-13322	-13321	-13296	-13296	-13296	-13294	-13294	-13289	-13289
	-13286	-13282	-13277	-13276	-13275	-13274	-13273	-13273	-13265	-13253	-13253	-13249	-13248	-13246	-13240
	-13236	-13234	-13227	-13224	-13220	-13220	-13219	-13218	-13218	-13211	-13210	-13209	-13200	-13200	-13199
	-13195	-13190	-13186	-13180	-13176	-13164	-13159	-13157	-13156	-13156	-13149	-13144	-13143	-13142	-13142
	-13136	-13135	-13134	-13131	-13126	-13123	-13123	-13122	-13117	-13115	-13113	-13108	-13106	-13103	-13101
	-13089	-13088	-13086	-13085	-13081	-13080	-13079	-13078	-13077	-13077	-13073	-13068	-13067	-13059	-13058
	-13056	-13054	-13050	-13050	-13048	-13048	-13045	-13040	-13038	-13037	-13035	-13034	-13027	-13026	-13023
	-13021	-13021	-13020	-13020	-13020	-13019	-13015	-13015	-13014	-13013	-13010	-13010	-13002	-12996	-12993
	-12992	-12991	-12989	-12988	-12985	-12982	-12979	-12978	-12977	-12976	-12971	-12969	-12967	-12967	-12964
	-12963	-12962	-12959	-12958	-12957	-12956	-12953	-12953	-12944	-12942	-12937	-12935	-12934	-12932	-12931
	-12929	-12928	-12924	-12923	-12922	-12921	-12917	-12915	-12913	-12908	-12904	-12903	-12902	-12898	-12891
	-12890	-12885	-12880	-12878	-12876	-12873	-12871	-12871	-12870	-12867	-12864	-12863	-12862	-12860	-12860
	-12857	-12842	-12839	-12831	-12824	-12820	-12820	-12819	-12818	-12816	-12815	-12815	-12812	-12811	-12810
	-12809	-12809	-12808	-12805	-12804	-12803	-12802	-12801	-12798	-12798	-12797	-12797	-12797	-12793	-12791
	-12783	-12781	-12780	-12780	-12775	-12765	-12764	-12763	-12759	-12757	-12756	-12756	-12754	-12750	-12742
	-12741	-12736	-12735	-12731	-12728	-12726	-12715	-12707	-12701	-12694	-12692	-12685	-12677	-12672	-12672
	-12667	-12664	-12661	-12660	-12651	-12646	-12637	-12637	-12632	-12628	-12621	-12613	-12612	-12610	-12609
	-12608	-12600	-12597	-12589	-12585	-12585	-12584	-12582	-12577	-12570	-12566	-12566	-12562	-12561	-12560
	-12558	-12556	-12556	-12554	-12552	-12547	-12545	-12538	-12529	-12525	-12523	-12523	-12522	-12518	-12516
	-12515	-12514	-12511	-12510	-12508	-12499	-12499	-12498	-12497	-12491	-12488	-12482	-12479	-12476	-12475
	-12474	-12474	-12472	-12467	-12466	-12466	-12465	-12464	-12459	-12452	-12449	-12448	-12444	-12432	-12430
	-12429	-12419	-12415	-12414	-12413	-12412	-12407	-12404	-12400	-12399	-12398	-12395	-12394	-12392	-12391
	-12391	-12386	-12380	-12379	-12377	-12377	-12374	-12372	-12371	-12364	-12359	-12358	-12355	-12354	-12353
	-12351	-12348	-12341	-12341	-12338	-12337	-12329	-12327	-12326	-12320	-12316	-12311	-12309	-12307	-12303
	-12300	-12300	-12297	-12291	-12289	-12287	-12286	-12283	-12281	-12276	-12275	-12275	-12274	-12273	-12270
	-12269	-12269	-12268	-12266	-12264	-12262	-12262	-12254	-12251	-12244	-12242	-12236	-12231	-12229	-12228
	-12227	-12226	-12217	-12217	-12215	-12214	-12212	-12202	-12201	-12200	-12200	-12198	-12198	-12195	-12193
	-12193	-12190	-12188	-12186	-12185	-12185	-12170	-12166	-12155	-12155	-12152	-12151	-12149	-12146	-12145
	-12141	-12141	-12133	-12122	-12119	-12115	-12114	-12114	-12113	-12105	-12101	-12098	-12098	-12095	-12095
	-12092	-12089	-12089	-12089	-12087	-12081	-12078	-12072	-12070	-12067	-12066	-12062	-12061	-12057	-12057
	-12045	-12042	-12037	-12033	-12023	-12023	-12017	-12015	-12012	-12010	-12009	-12003	-12001	-11998	-11998
	-11995	-11987	-11986	-11978	-11971	-11971	-11953	-11951	-11947	-11947	-11946	-11945	-11940	-11939	-11937
	-11933	-11931	-11929	-11927	-11921	-11921	-11918	-11914	-11913	-11911	-11908	-11908	-11908	-11906	-11906
	-11905	-11904	-11902	-11902	-11896	-11893	-11891	-11889	-11889	-11889	-11888	-11887	-11884	-11881	-11880
	-11877	-11876	-11873	-11872	-11869	-11868	-11852	-11850	-11849	-11848	-11845	-11844	-11841	-11841	-11832
	-11830	-11828	-11827	-11827	-11824	-11821	-11817	-11816	-11812	-11809	-11807	-11806	-11797	-11795	-11794
	-11793	-11790	-11790	-11789	-11785	-11776	-11774	-11768	-11768	-11761	-11759	-11758	-11757	-11754	-11752
	-11748	-11747	-11745	-11744	-11744	-11741	-11737	-11735	-11734	-11734	-11733	-11732	-11731	-11731	-11728
	-11719	-11719	-11714	-11713	-11703	-11703	-11696	-11695	-11694	-11692	-11689	-11688	-11688	-11688	-11685
	-11681	-11681	-11669	-11668	-11667	-11667	-11664	-11663	-11662	-11660	-11657	-11655	-11652	-11649	-11641
	-11640	-11639	-11638	-11632	-11624	-11624	-11623	-11621	-11619	-11619	-11619	-11618	-11617	-11613	-11609
	-11607	-11602	-11596	-11591	-11589	-11589	-11587	-11583	-11583	-11582	-11574	-11573	-11572	-11571	-11568
	-11564	-11555	-11553	-11551	-11549	-11548	-11540	-11535	-11531	-11529	-11528	-11527	-11526	-11524	-11523
	-11523	-11523	-11517	-11516	-11515	-11513	-11508	-11498	-11496	-11495	-11477	-11465	-11464	-11450	-11450
	-11444	-11442	-11441	-11439	-11439	-11430	-11427	-11427	-11424	-11424	-11423	-11422	-11421	-11419	-11417
	-11416	-11415	-11410	-11403	-11403	-11403	-11400	-11396	-11394	-11390	-11386	-11386	-11381	-11378	-11374
	-11372	-11366	-11364	-11363	-11362	-11361	-11359	-11351	-11347	-11340	-11339	-11338	-11338	-11338	-11333
	-11332	-11323	-11320	-11317	-11305	-11303	-11290	-11284	-11284	-11283	-11280	-11275	-11274	-11271	-11270
	-11269	-11269	-11265	-11262	-11262	-11260	-11257	-11256	-11253	-11250	-11250	-11248	-11248	-11245	-11245
	-11236	-11233	-11233	-11230	-11230	-11229	-11227	-11221	-11218	-11217	-11215	-11212	-11210	-11208	-11205
	-11198	-11196	-11195	-11193	-11185	-11182	-11182	-11177	-11171	-11169	-11168	-11168	-11166	-11163	-11163
	-11162	-11161	-11159	-11157	-11154	-11154	-11153	-11149	-11148	-11148	-11148	-11147	-11145	-11143	-11141
	-11140	-11135	-11134	-11131	-11131	-11128	-11128	-11118	-11117	-11117	-11117	-11099	-11093	-11091	-11090
	-11089	-11088	-11086	-11083	-11081	-11079	-11078	-11076	-11074	-11073	-11067	-11055	-11054	-11051	-11044
	-11032	-11028	-11025	-11020	-11018	-11018	-11013	-11011	-11011	-11010	-11009	-11009	-11006	-11006	-11006
	-11003	-11003	-11002	-11000	-11000	-10996	-10994	-10987	-10987	-10984	-10976	-10976	-10971	-10967	-10966
	-10964	-10951	-10951	-10946	-10946	-10945	-10941	-10941	-10941	-10935	-10932	-10930	-10927	-10925	-10924
	-10923	-10921	-10920	-10918	-10917	-10909	-10907	-10903	-10903	-10896	-10896	-10893	-10892	-10887	-10887
	-10886	-10885	-10884	-10883	-10879	-10876	-10873	-10872	-10871	-10868	-10864	-10862	-10858	-10856	-10850
	-10847	-10846	-10842	-10838	-10835	-10829	-10822	-10817	-10811	-10811	-10810	-10809	-10806	-10805	-10803
	-10800	-10798	-10796	-10795	-10791	-10789	-10785	-10782	-10780	-10777	-10774	-10774	-10772	-10768	-10767
	-10764	-10764	-10752	-10750	-10750	-10750	-10749	-10745	-10739	-10736	-10736	-10734	-10730	-10729	-10729
	-10725	-10721	-10709	-10705	-10696	-10696	-10690	-10689	-10687	-10686	-10683	-10674	-10673	-10669	-10664
	-10663	-10662	-10662	-10661	-10661	-10656	-10650	-10649	-10648	-10648	-10644	-10639	-10637	-10635	-10632
	-10631	-10631	-10629	-10629	-10625	-10624	-10623	-10617	-10616	-10615	-10603	-10602	-10602	-10599	-10594
	-10594	-10588	-10586	-10585	-10583	-10582	-10580	-10579	-10578	-10575	-10573	-10571	-10568	-10561	-10559
	-10557	-10554	-10554	-10550	-10550	-10548	-10547	-10542	-10542	-10541	-10539	-10537	-10534	-10534	-10531
	-10531	-10528	-10524	-10524	-10522	-10521	-10520	-10517	-10517	-10517	-10512	-10512	-10510	-10510	-10509
	-10507	-10506	-10503	-10503	-10502	-10500	-10494	-10494	-10492	-10482	-10478	-10477	-10473	-10473	-10472
	-10470	-10463	-10461	-10452	-10451	-10451	-10448	-10443	-10442	-10438	-10432	-10431	-10425	-10417	-10417
	-10416	-10412	-10407	-10404	-10403	-10403	-10401	-10399	-10399	-10399	-10396	-10388	-10388	-10384	-10381
	-10379	-10377	-10377	-10375	-10374	-10373	-10370	-10369	-10363	-10363	-10354	-10354	-10349	-10348	-10338
	-10337	-10336	-10335	-10329	-10322	-10320	-10320	-10315	-10311	-10310	-10308	-10304	-10304	-10300	-10297
	-10294	-10292	-10289	-10287	-10284	-10282	-10280	-10271	-10258	-10252	-10250	-10249	-10246	-10245	-10245
	-10242	-10238	-10233	-10232	-10231	-10226	-10223	-10223	-10223	-10222	-10216	-10215	-10215	-10211	-10205
	-10203	-10202	-10201	-10201	-10198	-10197	-10191	-10190	-10188	-10188	-10182	-10176	-10173	-10171	-10171
	-10164	-10162	-10159	-10158	-10153	-10152	-10150	-10148	-10146	-10146	-10142	-10141	-10140	-10137	-10136
	-10135	-10128	-10126	-10121	-10120	-10115	-10110	-10109	-10109	-10109	-10105	-10103	-10098	-10094	-10092
	-10091	-10086	-10082	-10078	-10077	-10076	-10076	-10074	-10071	-10070	-10069	-10067	-10066	-10064	-10064
	-10061	-10054	-10054	-10054	-10052	-10051	-10051	-10040	-10038	-10036	-10035	-10032	-10030	-10030	-10029
	-10029	-10025	-10023	-10022	-10021	-10019	-10015	-10012	-10012	-10006	 -9999	 -9996	 -9992	 -9991	 -9987
	 -9983	 -9981	 -9981	 -9981	 -9979	 -9979	 -9979	 -9978	 -9975	 -9967	 -9960	 -9957	 -9957	 -9954	 -9953
	 -9948	 -9945	 -9941	 -9934	 -9931	 -9930	 -9930	 -9918	 -9913	 -9912	 -9911	 -9905	 -9904	 -9904	 -9904
	 -9903	 -9894	 -9890	 -9888	 -9883	 -9882	 -9879	 -9877	 -9877	 -9872	 -9865	 -9863	 -9858	 -9855	 -9855
	 -9854	 -9854	 -9853	 -9852	 -9849	 -9843	 -9842	 -9841	 -9829	 -9821	 -9818	 -9816	 -9812	 -9810	 -9804
	 -9802	 -9800	 -9798	 -9791	 -9786	 -9781	 -9780	 -9780	 -9771	 -9771	 -9769	 -9768	 -9760	 -9759	 -9759
	 -9759	 -9757	 -9756	 -9756	 -9751	 -9750	 -9750	 -9745	 -9743	 -9734	 -9732	 -9730	 -9724	 -9720	 -9718
	 -9715	 -9715	 -9709	 -9706	 -9704	 -9701	 -9700	 -9698	 -9698	 -9697	 -9696	 -9692	 -9683	 -9679	 -9678
	 -9671	 -9670	 -9665	 -9665	 -9662	 -9660	 -9651	 -9649	 -9643	 -9630	 -9627	 -9626	 -9623	 -9619	 -9618
	 -9618	 -9618	 -9615	 -9614	 -9612	 -9609	 -9608	 -9605	 -9604	 -9603	 -9603	 -9602	 -9600	 -9599	 -9596
	 -9595	 -9589	 -9586	 -9585	 -9585	 -9581	 -9581	 -9579	 -9578	 -9575	 -9575	 -9574	 -9571	 -9571	 -9571
	 -9568	 -9567	 -9564	 -9562	 -9559	 -9558	 -9557	 -9555	 -9555	 -9548	 -9546	 -9541	 -9537	 -9536	 -9535
	 -9534	 -9533	 -9528	 -9527	 -9524	 -9520	 -9519	 -9518	 -9512	 -9511	 -9506	 -9506	 -9503	 -9499	 -9498
	 -9496	 -9493	 -9493	 -9490	 -9486	 -9486	 -9485	 -9483	 -9482	 -9480	 -9475	 -9468	 -9466	 -9461	 -9460
	 -9458	 -9458	 -9455	 -9449	 -9448	 -9444	 -9441	 -9435	 -9428	 -9425	 -9412	 -9410	 -9407	 -9403	 -9402
	 -9395	 -9394	 -9391	 -9390	 -9382	 -9378	 -9378	 -9374	 -9371	 -9367	 -9365	 -9361	 -9360	 -9356	 -9353
	 -9352	 -9351	 -9345	 -9339	 -9335	 -9334	 -9334	 -9328	 -9328	 -9327	 -9321	 -9320	 -9316	 -9314	 -9311
	 -9311	 -9307	 -9306	 -9299	 -9296	 -9296	 -9295	 -9292	 -9291	 -9287	 -9286	 -9284	 -9282	 -9280	 -9277
	 -9276	 -9275	 -9275	 -9273	 -9269	 -9265	 -9262	 -9260	 -9258	 -9257	 -9256	 -9256	 -9256	 -9254	 -9254
	 -9254	 -9247	 -9246	 -9246	 -9244	 -9230	 -9229	 -9222	 -9219	 -9219	 -9218	 -9216	 -9216	 -9212	 -9211
	 -9208	 -9204	 -9203	 -9202	 -9200	 -9199	 -9197	 -9195	 -9193	 -9192	 -9186	 -9181	 -9181	 -9180	 -9179
	 -9178	 -9172	 -9169	 -9168	 -9168	 -9164	 -9163	 -9160	 -9158	 -9154	 -9152	 -9152	 -9152	 -9149	 -9146
	 -9143	 -9141	 -9138	 -9137	 -9136	 -9136	 -9132	 -9129	 -9125	 -9124	 -9122	 -9121	 -9120	 -9120	 -9118
	 -9118	 -9112	 -9111	 -9107	 -9107	 -9107	 -9107	 -9106	 -9102	 -9100	 -9093	 -9092	 -9087	 -9086	 -9084
	 -9083	 -9077	 -9074	 -9073	 -9063	 -9060	 -9050	 -9048	 -9045	 -9041	 -9040	 -9037	 -9031	 -9031	 -9025
	 -9024	 -9023	 -9020	 -9017	 -9013	 -9008	 -9005	 -9002	 -9001	 -8996	 -8996	 -8991	 -8991	 -8983	 -8979
	 -8975	 -8975	 -8971	 -8971	 -8971	 -8969	 -8958	 -8956	 -8948	 -8945	 -8942	 -8939	 -8934	 -8929	 -8927
	 -8921	 -8919	 -8919	 -8918	 -8915	 -8915	 -8914	 -8902	 -8902	 -8898	 -8898	 -8896	 -8889	 -8886	 -8881
	 -8879	 -8879	 -8878	 -8873	 -8868	 -8867	 -8863	 -8863	 -8863	 -8860	 -8853	 -8852	 -8851	 -8845	 -8844
	 -8843	 -8842	 -8841	 -8840	 -8835	 -8835	 -8832	 -8831	 -8831	 -8828	 -8827	 -8821	 -8818	 -8818	 -8817
	 -8815	 -8812	 -8810	 -8808	 -8798	 -8793	 -8791	 -8789	 -8779	 -8777	 -8776	 -8768	 -8765	 -8762	 -8759
	 -8756	 -8754	 -8749	 -8746	 -8745	 -8741	 -8740	 -8740	 -8733	 -8731	 -8728	 -8724	 -8721	 -8716	 -8715
	 -8713	 -8712	 -8710	 -8708	 -8708	 -8706	 -8704	 -8703	 -8697	 -8690	 -8688	 -8684	 -8677	 -8672	 -8662
	 -8659	 -8656	 -8650	 -8650	 -8638	 -8634	 -8629	 -8627	 -8622	 -8621	 -8621	 -8621	 -8620	 -8620	 -8620
	 -8617	 -8615	 -8613	 -8609	 -8606	 -8605	 -8594	 -8594	 -8586	 -8583	 -8582	 -8576	 -8572	 -8570	 -8570
	 -8567	 -8565	 -8563	 -8561	 -8558	 -8555	 -8552	 -8546	 -8542	 -8538	 -8537	 -8533	 -8533	 -8532	 -8529
	 -8527	 -8524	 -8518	 -8515	 -8514	 -8514	 -8509	 -8508	 -8506	 -8504	 -8502	 -8501	 -8500	 -8495	 -8492
	 -8489	 -8488	 -8483	 -8482	 -8479	 -8476	 -8473	 -8471	 -8468	 -8465	 -8458	 -8457	 -8457	 -8454	 -8451
	 -8449	 -8447	 -8447	 -8444	 -8441	 -8436	 -8433	 -8429	 -8427	 -8423	 -8422	 -8421	 -8421	 -8420	 -8420
	 -8419	 -8418	 -8417	 -8406	 -8404	 -8403	 -8401	 -8400	 -8399	 -8396	 -8386	 -8381	 -8379	 -8376	 -8375
	 -8369	 -8369	 -8368	 -8367	 -8363	 -8360	 -8356	 -8353	 -8351	 -8351	 -8349	 -8348	 -8346	 -8341	 -8338
	 -8334	 -8333	 -8332	 -8332	 -8331	 -8329	 -8329	 -8327	 -8326	 -8325	 -8324	 -8324	 -8321	 -8321	 -8312
	 -8312	 -8311	 -8306	 -8300	 -8296	 -8296	 -8295	 -8291	 -8290	 -8288	 -8287	 -8284	 -8283	 -8281	 -8278
	 -8278	 -8275	 -8275	 -8274	 -8265	 -8265	 -8265	 -8258	 -8257	 -8254	 -8250	 -8248	 -8248	 -8246	 -8244
	 -8239	 -8238	 -8235	 -8230	 -8229	 -8228	 -8223	 -8220	 -8218	 -8215	 -8214	 -8212	 -8210	 -8202	 -8196
	 -8195	 -8194	 -8189	 -8185	 -8185	 -8183	 -8179	 -8177	 -8170	 -8158	 -8158	 -8156	 -8149	 -8148	 -8146
	 -8143	 -8140	 -8136	 -8131	 -8129	 -8126	 -8122	 -8116	 -8107	 -8106	 -8103	 -8103	 -8101	 -8100	 -8095
	 -8091	 -8091	 -8091	 -8090	 -8090	 -8089	 -8085	 -8084	 -8083	 -8083	 -8081	 -8074	 -8074	 -8074	 -8072
	 -8070	 -8065	 -8065	 -8063	 -8060	 -8060	 -8056	 -8056	 -8051	 -8045	 -8045	 -8040	 -8039	 -8037	 -8035
	 -8032	 -8030	 -8026	 -8024	 -8023	 -8020	 -8017	 -8011	 -8010	 -8008	 -8008	 -8007	 -8007	 -8006	 -8002
	 -7998	 -7994	 -7993	 -7991	 -7989	 -7983	 -7980	 -7979	 -7972	 -7965	 -7965	 -7959	 -7959	 -7955	 -7955
	 -7951	 -7950	 -7948	 -7947	 -7945	 -7944	 -7940	 -7940	 -7939	 -7936	 -7926	 -7920	 -7913	 -7911	 -7910
	 -7904	 -7901	 -7897	 -7890	 -7882	 -7882	 -7882	 -7875	 -7872	 -7872	 -7870	 -7868	 -7868	 -7867	 -7857
	 -7854	 -7854	 -7851	 -7844	 -7844	 -7838	 -7834	 -7832	 -7829	 -7819	 -7818	 -7817	 -7814	 -7813	 -7813
	 -7813	 -7809	 -7805	 -7804	 -7803	 -7803	 -7800	 -7800	 -7798	 -7797	 -7790	 -7786	 -7783	 -7782	 -7776
	 -7775	 -7772	 -7770	 -7769	 -7768	 -7767	 -7763	 -7762	 -7758	 -7755	 -7752	 -7751	 -7750	 -7746	 -7743
	 -7742	 -7738	 -7719	 -7715	 -7711	 -7708	 -7708	 -7708	 -7704	 -7704	 -7703	 -7703	 -7699	 -7694	 -7686
	 -7675	 -7669	 -7666	 -7655	 -7643	 -7641	 -7629	 -7626	 -7626	 -7626	 -7622	 -7620	 -7619	 -7613	 -7609
	 -7608	 -7608	 -7601	 -7601	 -7597	 -7597	 -7596	 -7593	 -7592	 -7589	 -7589	 -7589	 -7587	 -7587	 -7583
	 -7583	 -7582	 -7580	 -7580	 -7580	 -7572	 -7571	 -7571	 -7570	 -7568	 -7564	 -7562	 -7554	 -7552	 -7550
	 -7547	 -7542	 -7540	 -7539	 -7536	 -7534	 -7532	 -7529	 -7527	 -7523	 -7523	 -7519	 -7515	 -7515	 -7512
	 -7512	 -7506	 -7502	 -7501	 -7493	 -7490	 -7485	 -7484	 -7481	 -7478	 -7476	 -7475	 -7475	 -7469	 -7468
	 -7467	 -7467	 -7456	 -7455	 -7450	 -7447	 -7446	 -7446	 -7445	 -7444	 -7444	 -7440	 -7436	 -7422	 -7416
	 -7411	 -7406	 -7404	 -7403	 -7400	 -7396	 -7396	 -7393	 -7391	 -7391	 -7389	 -7386	 -7386	 -7383	 -7380
	 -7378	 -7377	 -7376	 -7374	 -7373	 -7373	 -7373	 -7369	 -7369	 -7369	 -7363	 -7361	 -7359	 -7358	 -7357
	 -7357	 -7353	 -7351	 -7344	 -7342	 -7339	 -7337	 -7336	 -7335	 -7334	 -7324	 -7323	 -7319	 -7318	 -7317
	 -7315	 -7312	 -7308	 -7306	 -7301	 -7297	 -7296	 -7296	 -7292	 -7290	 -7287	 -7286	 -7286	 -7282	 -7279
	 -7268	 -7261	 -7259	 -7254	 -7252	 -7252	 -7252	 -7252	 -7251	 -7245	 -7240	 -7230	 -7228	 -7227	 -7220
	 -7219	 -7219	 -7217	 -7216	 -7202	 -7200	 -7199	 -7197	 -7194	 -7190	 -7185	 -7185	 -7181	 -7181	 -7180
	 -7178	 -7178	 -7177	 -7177	 -7172	 -7168	 -7165	 -7164	 -7164	 -7164	 -7162	 -7162	 -7159	 -7157	 -7155
	 -7154	 -7149	 -7146	 -7141	 -7141	 -7141	 -7140	 -7138	 -7134	 -7131	 -7130	 -7129	 -7121	 -7120	 -7115
	 -7115	 -7109	 -7106	 -7104	 -7104	 -7102	 -7094	 -7090	 -7085	 -7082	 -7082	 -7081	 -7079	 -7074	 -7072
	 -7061	 -7059	 -7058	 -7058	 -7054	 -7054	 -7048	 -7048	 -7042	 -7041	 -7032	 -7029	 -7023	 -7019	 -7018
	 -7017	 -7013	 -7007	 -7002	 -7002	 -6998	 -6990	 -6989	 -6986	 -6986	 -6985	 -6983	 -6983	 -6982	 -6982
	 -6978	 -6974	 -6974	 -6969	 -6965	 -6964	 -6962	 -6961	 -6959	 -6958	 -6955	 -6954	 -6952	 -6948	 -6937
	 -6936	 -6932	 -6921	 -6917	 -6914	 -6913	 -6911	 -6911	 -6908	 -6901	 -6896	 -6896	 -6894	 -6893	 -6893
	 -6886	 -6883	 -6883	 -6882	 -6879	 -6874	 -6871	 -6863	 -6860	 -6856	 -6856	 -6855	 -6850	 -6848	 -6847
	 -6847	 -6846	 -6843	 -6841	 -6839	 -6837	 -6836	 -6835	 -6833	 -6824	 -6812	 -6809	 -6803	 -6802	 -6797
	 -6797	 -6785	 -6782	 -6782	 -6774	 -6766	 -6765	 -6755	 -6754	 -6751	 -6749	 -6742	 -6742	 -6741	 -6740
	 -6740	 -6736	 -6735	 -6732	 -6730	 -6730	 -6727	 -6721	 -6720	 -6720	 -6719	 -6713	 -6708	 -6707	 -6707
	 -6706	 -6706	 -6703	 -6690	 -6686	 -6686	 -6685	 -6681	 -6681	 -6677	 -6673	 -6672	 -6672	 -6669	 -6668
	 -6665	 -6659	 -6655	 -6654	 -6650	 -6646	 -6645	 -6639	 -6639	 -6637	 -6635	 -6635	 -6635	 -6633	 -6632
	 -6630	 -6629	 -6628	 -6618	 -6618	 -6616	 -6611	 -6610	 -6610	 -6609	 -6607	 -6606	 -6606	 -6604	 -6603
	 -6595	 -6595	 -6585	 -6584	 -6583	 -6581	 -6580	 -6573	 -6566	 -6565	 -6559	 -6543	 -6543	 -6541	 -6534
	 -6532	 -6532	 -6529	 -6524	 -6521	 -6514	 -6513	 -6511	 -6509	 -6496	 -6495	 -6492	 -6492	 -6490	 -6485
	 -6484	 -6480	 -6476	 -6474	 -6470	 -6470	 -6467	 -6466	 -6458	 -6455	 -6455	 -6452	 -6450	 -6450	 -6447
	 -6442	 -6441	 -6439	 -6439	 -6439	 -6435	 -6431	 -6427	 -6427	 -6426	 -6425	 -6423	 -6422	 -6419	 -6411
	 -6408	 -6401	 -6398	 -6398	 -6397	 -6396	 -6393	 -6393	 -6389	 -6385	 -6382	 -6381	 -6379	 -6378	 -6377
	 -6377	 -6376	 -6369	 -6365	 -6360	 -6347	 -6347	 -6344	 -6338	 -6337	 -6336	 -6331	 -6330	 -6327	 -6321
	 -6317	 -6315	 -6315	 -6313	 -6305	 -6305	 -6303	 -6297	 -6296	 -6291	 -6281	 -6271	 -6264	 -6259	 -6257
	 -6252	 -6250	 -6239	 -6234	 -6231	 -6225	 -6222	 -6220	 -6219	 -6215	 -6214	 -6210	 -6202	 -6199	 -6195
	 -6195	 -6185	 -6183	 -6177	 -6173	 -6172	 -6171	 -6157	 -6157	 -6155	 -6153	 -6150	 -6145	 -6144	 -6144
	 -6143	 -6137	 -6136	 -6135	 -6135	 -6134	 -6132	 -6132	 -6128	 -6123	 -6117	 -6113	 -6111	 -6105	 -6103
	 -6098	 -6095	 -6089	 -6085	 -6082	 -6079	 -6078	 -6074	 -6066	 -6064	 -6058	 -6056	 -6056	 -6056	 -6051
	 -6046	 -6039	 -6039	 -6038	 -6033	 -6030	 -6005	 -6002	 -6001	 -5998	 -5998	 -5993	 -5992	 -5989	 -5988
	 -5986	 -5984	 -5980	 -5979	 -5977	 -5975	 -5973	 -5968	 -5963	 -5957	 -5955	 -5953	 -5950	 -5949	 -5945
	 -5944	 -5939	 -5937	 -5935	 -5934	 -5932	 -5932	 -5931	 -5930	 -5929	 -5928	 -5927	 -5926	 -5916	 -5914
	 -5913	 -5913	 -5912	 -5911	 -5910	 -5909	 -5908	 -5906	 -5905	 -5904	 -5903	 -5901	 -5898	 -5898	 -5896
	 -5889	 -5887	 -5884	 -5882	 -5872	 -5867	 -5863	 -5862	 -5858	 -5853	 -5852	 -5851	 -5850	 -5845	 -5835
	 -5833	 -5832	 -5827	 -5827	 -5826	 -5817	 -5815	 -5815	 -5809	 -5807	 -5802	 -5801	 -5800	 -5799	 -5797
	 -5797	 -5796	 -5795	 -5794	 -5792	 -5791	 -5781	 -5778	 -5771	 -5764	 -5764	 -5758	 -5757	 -5755	 -5754
	 -5746	 -5735	 -5731	 -5730	 -5727	 -5722	 -5722	 -5721	 -5713	 -5705	 -5699	 -5696	 -5694	 -5693	 -5691
	 -5688	 -5679	 -5679	 -5678	 -5677	 -5674	 -5669	 -5669	 -5666	 -5659	 -5653	 -5642	 -5640	 -5637	 -5636
	 -5632	 -5620	 -5619	 -5612	 -5612	 -5612	 -5610	 -5610	 -5608	 -5603	 -5600	 -5599	 -5595	 -5593	 -5587
	 -5585	 -5578	 -5572	 -5572	 -5568	 -5567	 -5565	 -5555	 -5549	 -5545	 -5539	 -5537	 -5530	 -5528	 -5526
	 -5516	 -5515	 -5513	 -5512	 -5511	 -5507	 -5496	 -5495	 -5495	 -5494	 -5493	 -5489	 -5488	 -5486	 -5482
	 -5479	 -5478	 -5476	 -5475	 -5470	 -5466	 -5466	 -5463	 -5462	 -5457	 -5456	 -5455	 -5453	 -5450	 -5444
	 -5441	 -5439	 -5438	 -5436	 -5434	 -5434	 -5434	 -5425	 -5422	 -5422	 -5420	 -5418	 -5414	 -5413	 -5413
